region,year,kappa,sigma,rho,phi,M_raw,M
DE,2010,0.5494913167933541,0.5004839104956772,0.6627664673019587,0.6761210482513784,0.4919883614111647,0.1
DE,2011,0.5323573258404972,0.6622592989055316,0.6366254202445787,0.5109881169513968,0.2614985533435178,0.1
DE,2012,0.5663248657629655,0.5868826982882058,0.7057722368888365,0.651773837701238,0.44388971102823843,0.1
DE,2013,0.5436761624104228,0.6193994120190702,0.6688378966813153,0.5633624753356323,0.33073304564268996,0.1
DE,2014,0.7137626983682005,0.3861887379290664,0.951077277173826,0.6026086812208904,1.0592642328325772,0.1
DE,2015,0.7044801178446873,0.5073266373957438,0.8276408229377046,0.4786074309294012,0.5500492287913065,0.1
DE,2016,0.7086553159650377,0.7184428208875197,0.5892951266655816,0.2644766786349545,0.15373135931770038,0.1
DE,2017,0.6567996599543025,0.8823869549416334,0.5767825593206153,0.6699515384261603,0.2876264735570881,0.1
DE,2018,0.5581602760809666,0.2463279310294687,0.6002390178937023,0.1897774263043941,0.2581144260742204,0.1
DE,2019,0.5270775307083114,0.8871224817948296,0.5866082759784057,0.4643918763657634,0.1618539219545958,0.1
DE,2020,0.326976998198528,0.8482891306194565,0.503664283920678,0.4701294070947396,0.09127069570046259,0.09127069570046259
DE,2021,0.2999067553093086,0.7178271960363475,0.5737114573143351,0.3343084547322671,0.08013211731013185,0.08013211731013185
DE,2022,0.3001123899884062,0.5983898940719592,0.5197503238989737,0.6025979978878102,0.15708018438645271,0.1
DE,2023,0.1856827314273222,0.4647356622162921,0.5457926419588817,0.4708086898637904,0.1026683844449931,0.1
FR,2000,0.6831763125657584,0.8742041498976076,0.3846255520986968,0.4324865399417066,0.1299960534113372,0.1
FR,2002,0.5807613131573285,0.9902634284407068,0.087185784058517,0.5874852694131952,0.030039255079565685,0.030039255079565685
FR,2003,0.6986387010506442,0.9536080255714258,0.2504077620705471,0.4260529184666533,0.07816163190939293,0.07816163190939293
FR,2004,0.813787424428267,0.8411782804667837,0.3749817811874586,0.728296294245288,0.26420478289548627,0.1
FR,2005,0.7155583907287443,0.6198633605290288,0.3514474382006499,0.5602045720137203,0.2272769761086572,0.1
FR,2006,0.6737240768664008,0.258054747571419,0.4251075111922412,0.4264168066385693,0.47326198794904994,0.1
FR,2007,0.4931826063525859,0.5362490446136766,0.4172478104299887,0.1882698475237138,0.07224623963657105,0.07224623963657105
FR,2008,0.6137549115632953,0.6889794371534285,0.4713306180435204,0.2913925401030324,0.12234667523086777,0.1
FR,2009,0.5069291402067454,0.2395580984478348,0.402856160414738,0.6793444302507305,0.5791280695764722,0.1
FR,2010,0.4910743912996895,0.628584866699855,0.4760175792554668,0.4950660743723384,0.18410637743289768,0.1
FR,2011,0.4135774301889287,0.6366131162524935,0.3811383663469495,0.4573948282870475,0.1132542435979276,0.1
FR,2012,0.3927304595514889,0.6981229356305966,0.3908946010589054,0.7694914095024736,0.16920979734523992,0.1
FR,2013,0.5124345294504691,0.2636471436744384,0.3440361383679641,0.2954596874756295,0.19756771034264417,0.1
FR,2014,0.4362292850308068,0.3843691880563641,0.4133556903613077,0.4083808254589648,0.191581859584816,0.1
FR,2015,0.4411326084995457,0.4364249510924856,0.2958253631078043,0.4266995682155462,0.12758987284071835,0.1
FR,2016,0.4007080608662919,0.266955361474973,0.2751764599045504,0.5982583618255641,0.24710860062498896,0.1
FR,2017,0.3217102029598531,0.9392190953511388,0.3382062799398562,0.3957637344883985,0.0458474432395242,0.0458474432395242
FR,2018,0.44377211212947,0.4226810955981818,0.335716079318005,0.4038833580598717,0.14235550148789092,0.1
FR,2019,0.3539994434995105,0.6132980724010789,0.3021816684651223,0.2432107186301925,0.04242101906704211,0.04242101906704211
FR,2020,0.2064292483422231,0.4775262455449479,0.203560125636284,0.6214280746681311,0.05468354432739025,0.05468354432739025
FR,2021,0.2331844736100236,0.9031941942908857,0.1499376763104316,0.6338689864171361,0.024537385789018235,0.024537385789018235
FR,2022,0.1634269137451851,0.8423931425018107,0.0434182984420791,0.4260856924321189,0.0035890374635754872,0.0035890374635754872
FR,2023,0.1407510287971269,0.6836362316620689,0.0434013319204235,0.5297276202516773,0.004733490899329812,0.004733490899329812
GB,2000,0.828318810438834,0.028081582024914,0.7029414131464355,0.2938400708694535,6.092431263985264,0.1
GB,2002,0.8403290049815804,0.5493014091972904,0.6822685952269427,0.4268250502545903,0.44549530509197094,0.1
GB,2003,0.8035481042675476,0.6952675336596569,0.7032883381178974,0.7265094577805599,0.5905191617947299,0.1
GB,2004,0.9375884304624532,0.7692781766101611,0.6222315080264587,0.5252545903396415,0.3983365137725254,0.1
GB,2005,0.8203325425283612,0.3944896509058319,0.5552176255336756,0.8775716914546394,1.013209084217087,0.1
GB,2006,0.7159367007609658,0.9583167151945918,0.8456070766877062,0.375729700085734,0.23736093509656006,0.1
GB,2007,0.6882228974871737,0.2321473360590919,0.7748477941421271,0.5972777237019246,1.3720067909337577,0.1
GB,2008,0.6806971409557495,0.3844095238888824,0.7429360291035589,0.4715902163778527,0.620404393438771,0.1
GB,2009,0.541122668176931,0.7533537841893853,0.7903078502641487,0.5949339624564839,0.33772346344653664,0.1
GB,2010,0.6621814845537003,0.5486140809217055,0.8487219684784622,0.502096223012735,0.5143534882464237,0.1
GB,2011,0.6469772555701578,1.0,0.6915555844255679,0.412343594282396,0.1844908891585468,0.1
GB,2012,0.6326747464725316,0.5808421684325275,0.7873475961993747,0.3627000249309449,0.31105393894665967,0.1
GB,2013,0.5457160951944174,0.3909570532792649,0.7330836507688696,1.0,1.0232697446513328,0.1
GB,2014,0.6682328693246816,0.4500292918366638,0.984255714243702,0.4907337058858656,0.717199403847773,0.1
GB,2015,0.7582677681297019,0.2851314869985126,0.8432941358207202,0.1765408564354971,0.3959134017896554,0.1
GB,2016,0.6134719340834461,0.2420263795653963,0.6661466831742812,0.3981833207793326,0.6723309967587007,0.1
GB,2017,0.4561204352154225,0.6829565819460196,0.673014731142036,0.6131152795077951,0.2755830541649908,0.1
GB,2018,0.3798618781011777,0.6715766742554179,0.6162389325763371,0.4222570703260248,0.14718227914374107,0.1
GB,2019,0.476936153583629,0.8364306642544888,0.5711692260260554,0.7236734741637417,0.23568787122206566,0.1
GB,2020,0.3473177608615796,0.3629007040350239,0.4275358244065125,0.6656653307320937,0.272374493025946,0.1
GB,2021,0.2454474438598349,0.9276046956205816,0.3347522193018276,0.4785838294064224,0.04239128606316705,0.04239128606316705
GB,2022,0.2437037510733126,0.470867511247648,0.3595365909701306,0.4267597936669082,0.07941255298120867,0.07941255298120867
GB,2023,0.1589443141026374,0.9010995067119172,0.3386184856232154,0.3404744998862291,0.02033606945128605,0.02033606945128605
JP,2000,0.1376771448872311,0.4372682704671982,0.1914040168320749,0.3898614112133691,0.02349493194534927,0.02349493194534927
JP,2002,0.0,0.3673196150900399,0.0,0.2645973572315213,0.0,0.0
JP,2003,0.1548888725770188,0.594999826228804,0.0209265078147756,0.6983914801411029,0.0038045066048588514,0.0038045066048588514
JP,2004,0.359620518664238,0.7756310352863696,0.1367962165626237,0.7609775328271151,0.04826525953545816,0.04826525953545816
JP,2005,0.2959118486413255,0.5744851255644059,0.1028062949996558,0.299754821944231,0.01587335381458732,0.01587335381458732
JP,2006,0.6257908432689511,0.4019717523559437,0.2751273377847028,0.3118174577446663,0.13355703248435705,0.1
JP,2007,0.4675000692671069,0.2273433817559895,0.2321656811541295,0.2167440021986054,0.10347669862191812,0.1
JP,2008,0.4790543483527679,0.2134088771216497,0.2170362298255989,0.3471083784141508,0.16910934372542571,0.1
JP,2009,0.4772428985455461,0.6534404864965523,0.1877765745012893,0.0,0.0,0.0
JP,2010,0.5568243072271353,0.765985560802399,0.2319321894989124,0.3182013907320439,0.05364881537298195,0.05364881537298195
JP,2011,0.4957577670752587,0.4993124090521891,0.2102995512112578,0.713380707164207,0.14895531482907212,0.1
JP,2012,0.4308524502895193,0.2890093741385899,0.2749106510652203,0.4472613742152507,0.1833023763121851,0.1
JP,2013,0.6539331177802226,0.7390247411634441,0.3894745839889718,0.6417176488517461,0.22115505592060128,0.1
JP,2014,0.8686243893497038,0.2413992677477437,0.6090473895956094,0.4240455831680568,0.9293042044490157,0.1
JP,2015,0.8110724163663654,0.3724994173481418,0.4561492976344823,0.7885141860702229,0.7831580019256291,0.1
JP,2016,0.845946797344927,0.6807858589891008,0.3187828443581729,0.5355403011009682,0.21213825211657716,0.1
JP,2017,0.6202053536712974,0.0173058180038892,0.5163072511035443,0.4413755083580362,8.166476924300756,0.1
JP,2018,0.6804571025180834,0.6265623091890562,0.4680502622701045,0.9167884590390208,0.4660123459691653,0.1
JP,2019,0.5873207442714835,0.4028702056367834,0.4715485974503725,0.4506961425487766,0.3098271062048588,0.1
JP,2020,0.5843070012830548,0.562531157820875,0.4377238166982222,0.3054114335821128,0.13886065344461415,0.1
JP,2021,0.3792774081416341,0.5197848840262107,0.531045502918401,0.5359764410929277,0.2076872947891096,0.1
JP,2022,0.6637433101431821,0.58398380755722,0.5549576337874804,0.496972800281968,0.31346644433200466,0.1
JP,2023,0.6767959910954658,0.697690625893145,0.5245544349033382,0.6760221699454991,0.3439899616334091,0.1
US,2000,0.7799224392212353,0.3620309117066924,0.5639901251612173,0.353948584367093,0.4300473162758909,0.1
US,2002,0.6654092661927845,0.8656450933509128,0.4992966164877675,0.6336385358414816,0.24319165920800803,0.1
US,2003,0.5764024094711737,0.7050672677416132,0.5501868094827698,0.6414202325876265,0.2885010827227636,0.1
US,2004,0.7968543409204986,0.7322517753840894,0.3656447003534588,0.3950910445411857,0.1572079068391266,0.1
US,2005,0.5663655725002054,0.80646021126384,0.5147010870531219,0.5297120768277426,0.19147334409507877,0.1
US,2006,0.6221829132288599,0.7192776714083552,0.6019805909455682,0.3686725745873256,0.19197479759800234,0.1
US,2007,0.6900227918334908,0.7323317348072093,0.6270373964759424,0.883314148033648,0.5218715456671994,0.1
US,2008,0.6479476516611553,0.5547468289152129,0.6508511215193922,0.3891853309438303,0.2958573950787564,0.1
US,2009,0.5354918759200846,0.2075731559588566,0.6001642036124828,0.4298609506176749,0.6655454047499485,0.1
US,2010,0.5897832392504324,0.5060715102924883,0.6539795865274862,0.3305857570003938,0.251957917422861,0.1
US,2011,0.5474035864211229,0.3594555017327729,0.5997112782771367,0.4471886719224007,0.4084080605512124,0.1
US,2012,0.5556913468112904,0.2085049072899575,0.6395024575602593,0.5023125632833176,0.8561138607891425,0.1
US,2013,0.5503536430625803,0.5970027315691676,0.5433796794070676,0.62765578125064,0.3144052045344837,0.1
US,2014,0.489933683472556,0.4058954197602872,0.6213828587716453,0.4043582487205188,0.3032827112152781,0.1
US,2015,0.4575199591041688,0.2993065917962217,0.5617935261570435,0.4731668982001574,0.4063342185305847,0.1
US,2016,0.4666688639550687,0.2962570537761341,0.5856297116434556,0.2737759508278729,0.25255563251362284,0.1
US,2017,0.5514017758905085,0.5993053231972438,0.6241008955414862,0.369215271827908,0.21200873893385633,0.1
US,2018,0.5729299934724815,0.6201618149219679,0.4434260222490897,0.9497390786954464,0.3890642444668475,0.1
US,2019,0.4808896969541026,0.8428776069305063,0.3735989288792462,0.6719586826488261,0.14322823286961056,0.1
US,2020,0.2839129469353497,0.5340628625323927,0.2547518379590471,0.3766643001131219,0.05101099459141156,0.05101099459141156
US,2021,0.3091794874286467,0.778031233622284,0.3261358116735445,0.2865898423347525,0.037142605527528225,0.037142605527528225
US,2022,0.2628763616896027,0.8613198415810429,0.299087298086274,0.3452082017980006,0.03151125166594782,0.03151125166594782
US,2023,0.2206939395678328,0.8030636531403555,0.2428020743754195,0.4997503669558445,0.03334612784485643,0.03334612784485643
