region,year,kappa,sigma,rho,phi
GB,2020.0,0.3473177608615796,0.36290070403502395,0.4275358244065125,0.6656653307320937
GB,2021.0,0.24544744385983494,0.9276046956205815,0.33475221930182764,0.4785838294064224
GB,2022.0,0.24370375107331266,0.47086751124764803,0.3595365909701306,0.42675979366690825
GB,2023.0,0.15894431410263749,0.9010995067119171,0.3386184856232154,0.34047449988622913
JP,2000.0,0.13767714488723112,0.4372682704671982,0.19140401683207497,0.3898614112133691
JP,2002.0,0.0,0.3673196150900399,0.0,0.26459735723152134
JP,2003.0,0.15488887257701886,0.594999826228804,0.020926507814775633,0.6983914801411029
JP,2004.0,0.359620518664238,0.7756310352863696,0.1367962165626237,0.7609775328271151
JP,2005.0,0.2959118486413255,0.5744851255644059,0.10280629499965589,0.29975482194423103
JP,2006.0,0.6257908432689511,0.4019717523559437,0.2751273377847028,0.3118174577446663
JP,2007.0,0.46750006926710697,0.2273433817559895,0.23216568115412956,0.21674400219860548
JP,2008.0,0.4790543483527679,0.21340887712164974,0.21703622982559895,0.3471083784141508
JP,2009.0,0.47724289854554613,0.6534404864965523,0.18777657450128932,0.0
JP,2010.0,0.5568243072271353,0.765985560802399,0.23193218949891245,0.31820139073204395
JP,2011.0,0.4957577670752587,0.49931240905218915,0.21029955121125787,0.713380707164207
JP,2012.0,0.43085245028951935,0.2890093741385899,0.27491065106522034,0.44726137421525075
JP,2013.0,0.6539331177802226,0.7390247411634441,0.38947458398897183,0.6417176488517461
JP,2014.0,0.8686243893497038,0.24139926774774373,0.6090473895956094,0.42404558316805685
JP,2015.0,0.8110724163663654,0.37249941734814185,0.4561492976344823,0.7885141860702229
JP,2016.0,0.845946797344927,0.6807858589891008,0.3187828443581729,0.5355403011009682
JP,2017.0,0.6202053536712974,0.017305818003889258,0.5163072511035443,0.4413755083580362
JP,2018.0,0.6804571025180834,0.6265623091890562,0.46805026227010454,0.9167884590390208
JP,2019.0,0.5873207442714835,0.4028702056367834,0.4715485974503725,0.4506961425487766
JP,2020.0,0.5843070012830548,0.562531157820875,0.43772381669822225,0.30541143358211287
JP,2021.0,0.37927740814163413,0.5197848840262107,0.531045502918401,0.5359764410929277
JP,2022.0,0.6637433101431821,0.58398380755722,0.5549576337874804,0.496972800281968
JP,2023.0,0.6767959910954658,0.697690625893145,0.5245544349033382,0.6760221699454991
US,2000.0,0.7799224392212353,0.36203091170669244,0.5639901251612173,0.353948584367093
US,2002.0,0.6654092661927845,0.8656450933509128,0.4992966164877675,0.6336385358414816
US,2003.0,0.5764024094711737,0.7050672677416132,0.5501868094827698,0.6414202325876265
US,2004.0,0.7968543409204986,0.7322517753840894,0.3656447003534588,0.39509104454118577
US,2005.0,0.5663655725002054,0.80646021126384,0.5147010870531219,0.5297120768277426
US,2006.0,0.6221829132288599,0.7192776714083552,0.6019805909455682,0.36867257458732566
US,2007.0,0.6900227918334908,0.7323317348072093,0.6270373964759424,0.883314148033648
US,2008.0,0.6479476516611553,0.5547468289152129,0.6508511215193922,0.3891853309438303
US,2009.0,0.5354918759200846,0.2075731559588566,0.6001642036124828,0.4298609506176749
US,2010.0,0.5897832392504324,0.5060715102924883,0.6539795865274862,0.3305857570003938
US,2011.0,0.5474035864211229,0.3594555017327729,0.5997112782771367,0.44718867192240075
US,2012.0,0.5556913468112904,0.20850490728995758,0.6395024575602593,0.5023125632833176
US,2013.0,0.5503536430625803,0.5970027315691676,0.5433796794070676,0.62765578125064
US,2014.0,0.489933683472556,0.4058954197602872,0.6213828587716453,0.40435824872051884
US,2015.0,0.4575199591041688,0.2993065917962217,0.5617935261570435,0.47316689820015745
US,2016.0,0.4666688639550687,0.29625705377613415,0.5856297116434556,0.2737759508278729
US,2017.0,0.5514017758905085,0.5993053231972438,0.6241008955414862,0.36921527182790803
US,2018.0,0.5729299934724815,0.6201618149219679,0.4434260222490897,0.9497390786954464
US,2019.0,0.48088969695410266,0.8428776069305063,0.3735989288792462,0.6719586826488261
US,2020.0,0.2839129469353497,0.5340628625323927,0.2547518379590471,0.3766643001131219
US,2021.0,0.3091794874286467,0.778031233622284,0.3261358116735445,0.28658984233475254
US,2022.0,0.2628763616896027,0.8613198415810429,0.29908729808627404,0.3452082017980006
US,2023.0,0.22069393956783284,0.8030636531403555,0.2428020743754195,0.4997503669558445
